Ranking,Pais,1990,Indice_Salud_1990,1991,Indice_Salud_1991,1992,Indice_Salud_1992,1993,Indice_Salud_1993,1994,Indice_Salud_1994,1995,Indice_Salud_1995,1996,Indice_Salud_1996,1997,Indice_Salud_1997,1998,Indice_Salud_1998,1999,Indice_Salud_1999,2000,Indice_Salud_2000,2001,Indice_Salud_2001,2002,Indice_Salud_2002,2003,Indice_Salud_2003,2004,Indice_Salud_2004,2005,Indice_Salud_2005,2006,Indice_Salud_2006,2007,Indice_Salud_2007,2008,Indice_Salud_2008,2009,Indice_Salud_2009,2010,Indice_Salud_2010,2011,Indice_Salud_2011,2012,Indice_Salud_2012,2013,Indice_Salud_2013,2014,Indice_Salud_2014,2015,Indice_Salud_2015,2016,Indice_Salud_2016,2017,Indice_Salud_2017,2018,Indice_Salud_2018,2019,Indice_Salud_2019
73, Bosnia and Herzegovina,70.9,0.7830769230769231,70.6,0.7784615384615384,70.6,0.7784615384615384,70.7,0.78,71.1,0.7861538461538461,71.6,0.7938461538461538,72.3,0.8046153846153846,73.0,0.8153846153846154,73.6,0.8246153846153845,74.0,0.8307692307692308,74.4,0.836923076923077,74.6,0.8399999999999999,74.8,0.8430769230769231,74.9,0.8446153846153847,75.1,0.8476923076923076,75.2,0.8492307692307692,75.3,0.8507692307692307,75.5,0.8538461538461538,75.7,0.856923076923077,75.8,0.8584615384615384,76.0,0.8615384615384616,76.2,0.8646153846153847,76.4,0.8676923076923078,76.6,0.8707692307692306,76.7,0.8723076923076923,76.9,0.8753846153846154,77.0,0.8769230769230769,77.1,0.8784615384615384,77.3,0.8815384615384615,77.4,0.8830769230769232
100, Botswana,59.2,0.6030769230769231,58.2,0.5876923076923077,57.2,0.5723076923076924,56.2,0.556923076923077,55.3,0.543076923076923,54.4,0.5292307692307692,53.6,0.5169230769230769,52.7,0.5030769230769231,51.9,0.49076923076923074,51.2,0.48000000000000004,50.6,0.4707692307692308,50.3,0.4661538461538461,50.2,0.46461538461538465,50.5,0.46923076923076923,51.1,0.4784615384615385,52.1,0.4938461538461539,53.4,0.5138461538461538,55.0,0.5384615384615384,56.7,0.5646153846153846,58.4,0.5907692307692307,60.2,0.6184615384615385,61.9,0.6446153846153846,63.5,0.6692307692307692,65.0,0.6923076923076923,66.3,0.7123076923076923,67.3,0.7276923076923076,68.2,0.7415384615384616,68.8,0.7507692307692307,69.3,0.7584615384615384,69.6,0.763076923076923
84, Brazil,66.3,0.7123076923076923,66.7,0.7184615384615385,67.1,0.7246153846153846,67.5,0.7307692307692307,67.9,0.736923076923077,68.3,0.7430769230769231,68.7,0.7492307692307693,69.1,0.7553846153846153,69.4,0.7600000000000001,69.8,0.7661538461538461,70.1,0.7707692307692307,70.5,0.7769230769230769,70.8,0.7815384615384615,71.2,0.7876923076923077,71.5,0.7923076923076923,71.9,0.7984615384615386,72.3,0.8046153846153846,72.6,0.8092307692307692,73.0,0.8153846153846154,73.3,0.82,73.6,0.8246153846153845,73.9,0.8292307692307693,74.2,0.8338461538461539,74.5,0.8384615384615385,74.7,0.8415384615384616,75.0,0.8461538461538461,75.2,0.8492307692307692,75.5,0.8538461538461538,75.7,0.856923076923077,75.9,0.8600000000000001
47, Brunei Darussalam,70.2,0.7723076923076924,70.4,0.7753846153846154,70.7,0.78,71.0,0.7846153846153846,71.2,0.7876923076923077,71.5,0.7923076923076923,71.7,0.7953846153846155,72.0,0.8,72.3,0.8046153846153846,72.5,0.8076923076923077,72.8,0.8123076923076923,73.1,0.8169230769230769,73.3,0.82,73.6,0.8246153846153845,73.8,0.8276923076923076,74.0,0.8307692307692308,74.2,0.8338461538461539,74.4,0.836923076923077,74.5,0.8384615384615385,74.6,0.8399999999999999,74.7,0.8415384615384616,74.9,0.8446153846153847,75.0,0.8461538461538461,75.1,0.8476923076923076,75.2,0.8492307692307692,75.3,0.8507692307692307,75.5,0.8538461538461538,75.6,0.8553846153846153,75.7,0.856923076923077,75.9,0.8600000000000001
56, Bulgaria,71.3,0.7892307692307692,71.2,0.7876923076923077,71.1,0.7861538461538461,71.0,0.7846153846153846,71.0,0.7846153846153846,70.9,0.7830769230769231,70.9,0.7830769230769231,71.0,0.7846153846153846,71.1,0.7861538461538461,71.3,0.7892307692307692,71.5,0.7923076923076923,71.7,0.7953846153846155,72.0,0.8,72.2,0.8030769230769231,72.5,0.8076923076923077,72.7,0.8107692307692308,72.9,0.8138461538461539,73.1,0.8169230769230769,73.3,0.82,73.5,0.823076923076923,73.7,0.8261538461538462,73.9,0.8292307692307693,74.1,0.8323076923076922,74.3,0.8353846153846154,74.5,0.8384615384615385,74.6,0.8399999999999999,74.7,0.8415384615384616,74.8,0.8430769230769231,74.9,0.8446153846153847,75.0,0.8461538461538461
182, Burkina Faso,49.5,0.45384615384615384,49.4,0.4523076923076923,49.4,0.4523076923076923,49.4,0.4523076923076923,49.4,0.4523076923076923,49.4,0.4523076923076923,49.6,0.4553846153846154,49.7,0.456923076923077,49.9,0.45999999999999996,50.2,0.46461538461538465,50.5,0.46923076923076923,50.9,0.47538461538461535,51.4,0.48307692307692307,52.0,0.49230769230769234,52.6,0.5015384615384616,53.3,0.5123076923076922,54.1,0.5246153846153846,54.8,0.5353846153846153,55.6,0.5476923076923077,56.4,0.5599999999999999,57.1,0.5707692307692308,57.8,0.5815384615384614,58.4,0.5907692307692307,58.9,0.5984615384615385,59.5,0.6076923076923076,59.9,0.6138461538461538,60.4,0.6215384615384615,60.8,0.6276923076923077,61.2,0.6338461538461538,61.6,0.64
185, Burundi,47.8,0.42769230769230765,47.5,0.4230769230769231,47.2,0.4184615384615385,47.0,0.4153846153846154,46.8,0.41230769230769226,46.8,0.41230769230769226,46.9,0.4138461538461538,47.2,0.4184615384615385,47.7,0.4261538461538462,48.3,0.4353846153846153,49.1,0.4476923076923077,49.9,0.45999999999999996,50.8,0.4738461538461538,51.7,0.48769230769230776,52.5,0.5,53.4,0.5138461538461538,54.2,0.5261538461538462,54.9,0.536923076923077,55.7,0.5492307692307693,56.5,0.5615384615384615,57.2,0.5723076923076924,57.9,0.583076923076923,58.6,0.5938461538461539,59.1,0.6015384615384616,59.7,0.6107692307692308,60.1,0.6169230769230769,60.5,0.6230769230769231,60.9,0.6292307692307693,61.2,0.6338461538461538,61.6,0.64
126, Cabo Verde,64.7,0.6876923076923077,65.0,0.6923076923076923,65.3,0.6969230769230769,65.6,0.7015384615384614,65.9,0.7061538461538462,66.2,0.7107692307692308,66.6,0.7169230769230769,67.0,0.7230769230769231,67.5,0.7307692307692307,68.0,0.7384615384615385,68.6,0.7476923076923077,69.1,0.7553846153846153,69.6,0.763076923076923,69.9,0.7676923076923078,70.2,0.7723076923076924,70.4,0.7753846153846154,70.6,0.7784615384615384,70.7,0.78,70.8,0.7815384615384615,70.9,0.7830769230769231,71.1,0.7861538461538461,71.2,0.7876923076923077,71.4,0.7907692307692309,71.7,0.7953846153846155,71.9,0.7984615384615386,72.1,0.8015384615384614,72.3,0.8046153846153846,72.6,0.8092307692307692,72.8,0.8123076923076923,73.0,0.8153846153846154
144, Cambodia,53.6,0.5169230769230769,53.9,0.5215384615384615,54.2,0.5261538461538462,54.5,0.5307692307692308,54.8,0.5353846153846153,55.2,0.5415384615384616,55.7,0.5492307692307693,56.2,0.556923076923077,56.9,0.5676923076923077,57.6,0.5784615384615385,58.4,0.5907692307692307,59.3,0.6046153846153846,60.3,0.62,61.2,0.6338461538461538,62.2,0.6492307692307693,63.1,0.6630769230769231,63.9,0.6753846153846154,64.7,0.6876923076923077,65.4,0.6984615384615386,66.0,0.7076923076923077,66.6,0.7169230769230769,67.0,0.7230769230769231,67.5,0.7307692307692307,67.9,0.736923076923077,68.3,0.7430769230769231,68.6,0.7476923076923077,69.0,0.7538461538461538,69.3,0.7584615384615384,69.6,0.763076923076923,69.8,0.7661538461538461
153, Cameroon,53.4,0.5138461538461538,53.1,0.5092307692307693,52.7,0.5030769230769231,52.3,0.49692307692307686,51.9,0.49076923076923074,51.6,0.48615384615384616,51.2,0.48000000000000004,51.0,0.47692307692307695,50.9,0.47538461538461535,50.9,0.47538461538461535,51.0,0.47692307692307695,51.2,0.48000000000000004,51.5,0.4846153846153846,51.9,0.49076923076923074,52.3,0.49692307692307686,52.8,0.5046153846153846,53.2,0.5107692307692309,53.7,0.5184615384615385,54.2,0.5261538461538462,54.6,0.5323076923076924,55.1,0.54,55.6,0.5476923076923077,56.1,0.5553846153846154,56.6,0.5630769230769231,57.1,0.5707692307692308,57.6,0.5784615384615385,58.1,0.5861538461538461,58.5,0.5923076923076923,58.9,0.5984615384615385,59.3,0.6046153846153846
16, Canada,77.3,0.8815384615384615,77.5,0.8846153846153846,77.7,0.8876923076923078,77.8,0.8892307692307692,78.0,0.8923076923076924,78.2,0.8953846153846154,78.3,0.8969230769230769,78.5,0.9,78.7,0.9030769230769231,78.9,0.9061538461538462,79.1,0.9092307692307692,79.3,0.9123076923076923,79.6,0.9169230769230768,79.8,0.9199999999999999,80.0,0.9230769230769231,80.2,0.9261538461538462,80.5,0.9307692307692308,80.7,0.9338461538461539,80.9,0.936923076923077,81.1,0.94,81.3,0.943076923076923,81.5,0.9461538461538461,81.7,0.9492307692307693,81.8,0.9507692307692307,81.9,0.9523076923076924,82.0,0.9538461538461539,82.1,0.9553846153846153,82.2,0.956923076923077,82.3,0.9584615384615384,82.4,0.9600000000000001
